datetime,changed_instruments
2025-07-01,0
2025-07-02,9
2025-07-03,10
2025-07-04,10
2025-07-07,10
2025-07-08,10
2025-07-09,10
2025-07-10,9
2025-07-11,9
2025-07-14,9
2025-07-15,10
2025-07-16,10
2025-07-17,10
2025-07-18,10
2025-07-21,9
2025-07-22,10
2025-07-23,10
2025-07-24,10
2025-07-25,10
2025-07-28,9
2025-07-29,10
2025-07-30,10
2025-07-31,10
2025-08-01,0
2025-08-04,10
2025-08-05,9
2025-08-06,9
2025-08-07,8
2025-08-08,10
2025-08-11,10
2025-08-12,10
2025-08-13,10
2025-08-14,10
2025-08-15,10
2025-08-18,9
2025-08-19,9
2025-08-20,8
2025-08-21,8
2025-08-22,9
2025-08-25,9
2025-08-26,10
2025-08-27,10
2025-08-28,10
2025-08-29,9
2025-09-01,8
2025-09-02,9
2025-09-03,9
2025-09-04,9
2025-09-05,9
2025-09-08,10
2025-09-09,10
2025-09-10,9
2025-09-11,10
2025-09-12,10
2025-09-15,10
2025-09-16,10
2025-09-17,10
2025-09-18,10
2025-09-19,10
2025-09-22,10
2025-09-23,10
2025-09-24,10
2025-09-25,9
2025-09-26,8
2025-09-30,10
2025-10-01,9
2025-10-02,10
2025-10-03,10
2025-10-07,10
2025-10-08,10
2025-10-09,10
2025-10-13,9
2025-10-14,9
2025-10-15,9
2025-10-16,10
2025-10-17,10
2025-10-20,9
2025-10-21,8
2025-10-22,10
2025-10-23,9
2025-10-27,10
2025-10-28,10
2025-10-29,10
2025-10-30,9
2025-10-31,10
2025-11-03,10
2025-11-04,10
2025-11-05,10
2025-11-06,10
2025-11-07,10
2025-11-10,10
2025-11-11,9
2025-11-12,9
2025-11-13,10
2025-11-14,9
2025-11-17,9
2025-11-18,9
2025-11-19,10
2025-11-20,10
2025-11-21,10
2025-11-24,10
2025-11-25,10
2025-11-26,10
2025-11-27,10
2025-11-28,10
2025-12-01,10
2025-12-02,10
2025-12-03,10
2025-12-04,9
2025-12-05,10
2025-12-08,10
2025-12-09,10
2025-12-10,9
2025-12-11,9
2025-12-12,10
2025-12-15,9
2025-12-16,10
2025-12-17,10
2025-12-18,10
2025-12-19,9
2025-12-22,10
2025-12-23,10
2025-12-24,10
2025-12-26,10
2025-12-29,9
2025-12-30,9
2025-12-31,9
2026-01-02,9
2026-01-05,10
2026-01-06,10
2026-01-07,10
2026-01-08,9
2026-01-09,10
2026-01-12,10
2026-01-13,9
2026-01-14,8
2026-01-15,10
2026-01-16,9
2026-01-19,10
2026-01-20,9
2026-01-21,10
2026-01-22,10
2026-01-23,10
2026-01-26,9
2026-01-27,8
2026-01-28,10
2026-01-29,9
2026-01-30,10
2026-02-02,10
2026-02-03,10
2026-02-04,10
2026-02-05,10
2026-02-06,9
2026-02-09,10
2026-02-10,10
2026-02-11,9
2026-02-23,10
2026-02-24,9
2026-02-25,9
2026-02-26,8
2026-03-02,7
2026-03-03,10
2026-03-04,9
2026-03-05,8
2026-03-06,9
2026-03-09,9
2026-03-10,10
2026-03-11,9
2026-03-12,9
2026-03-13,10
2026-03-16,9
2026-03-17,9
2026-03-18,9
2026-03-19,9
2026-03-20,10
2026-03-23,9
2026-03-24,10
2026-03-25,10
2026-03-26,9
2026-03-27,10
2026-03-30,10
2026-03-31,10
2026-04-01,10
2026-04-02,10
2026-04-07,10
2026-04-08,9
2026-04-09,9
2026-04-10,9
2026-04-13,9
2026-04-14,9
